ID1,Category1,NE1,ID2,Category2,NE2,sentence,pmid
131305, 'species', 'M. pneumoniae',106921201, 'disease', 'M. pneumoniae infection', Serologic evidence of viral or M.,206630
131305, 'species', 'M. pneumoniae',254469801, 'disease', 'viral', Serologic evidence of viral or M.,206630
106921201, 'disease', 'M. pneumoniae infection',254469801, 'disease', 'viral', Serologic evidence of viral or M.,206630
131305, 'species', 'M. pneumoniae',107515001, 'disease', 'chronic bronchitis', These data suggest that although exacerbations of chronic bronchitis may be accompanied by viral and M.,206630
131305, 'species', 'M. pneumoniae',254469801, 'disease', 'viral and M. pneumoniae infections', These data suggest that although exacerbations of chronic bronchitis may be accompanied by viral and M.,206630
107515001, 'disease', 'chronic bronchitis',254469801, 'disease', 'viral and M. pneumoniae infections', These data suggest that although exacerbations of chronic bronchitis may be accompanied by viral and M.,206630
1117605, 'species', 'Newcastle disease virus',107379501, 'disease', 'mycoplasmas', Difficulty in distinguishing intact particles of Newcastle disease virus from mycoplasmas and orthomyxoviruses was resolved by treating viral preparations with deoxycholate.,205149
1117605, 'species', 'Newcastle disease virus',259462801, 'disease', 'Newcastle disease virus', Difficulty in distinguishing intact particles of Newcastle disease virus from mycoplasmas and orthomyxoviruses was resolved by treating viral preparations with deoxycholate.,205149
107379501, 'disease', 'mycoplasmas',259462801, 'disease', 'Newcastle disease virus', Difficulty in distinguishing intact particles of Newcastle disease virus from mycoplasmas and orthomyxoviruses was resolved by treating viral preparations with deoxycholate.,205149
1117605, 'species', 'Newcastle disease virus',107501001, 'disease', 'influenza'," After treatment, Newcastle disease virus was lysed, rendering the nucleocapsid visible, whereas influenza virus was mainly unaffected.",205149
1117605, 'species', 'Newcastle disease virus',259462801, 'disease', 'Newcastle disease'," After treatment, Newcastle disease virus was lysed, rendering the nucleocapsid visible, whereas influenza virus was mainly unaffected.",205149
107501001, 'disease', 'influenza',259462801, 'disease', 'Newcastle disease'," After treatment, Newcastle disease virus was lysed, rendering the nucleocapsid visible, whereas influenza virus was mainly unaffected.",205149
4138603, 'drug', 'H2O2',4138603, 'drug', 'H2O2'," The effect of H2O2 on adenovirus types 3 and 6, adenoassociated virus type 4, rhinoviruses 1A, 1B, and type 7, myxoviruses, influenza A and B, respiratory syncytial virus, strain Long, and coronavirus strain 229E was studied in vitro, using different H2O2 concentration and timec of exposure.",203115
4138603, 'drug', 'H2O2',258887401, 'disease', 'influenza A'," The effect of H2O2 on adenovirus types 3 and 6, adenoassociated virus type 4, rhinoviruses 1A, 1B, and type 7, myxoviruses, influenza A and B, respiratory syncytial virus, strain Long, and coronavirus strain 229E was studied in vitro, using different H2O2 concentration and timec of exposure.",203115
1009505, 'species', 'mice',1011605, 'species', 'rats',"Respiratory infection in mice with sialodacryoadenitis virus, a coronavirus of rats..",201568
1009505, 'species', 'mice',267365201,'disease', 'sialodacryoadenitis virus',"Respiratory infection in mice with sialodacryoadenitis virus, a coronavirus of rats..",201568
1011605, 'species', 'rats',267365201,'disease', 'sialodacryoadenitis virus',"Respiratory infection in mice with sialodacryoadenitis virus, a coronavirus of rats..",201568
1009505, 'species', 'mice',1113805, 'species', 'mouse hepatitis virus', Epizootiological studies indicated that retired breeder mice can have complement-fixing antibody to SDAV and mouse hepatitis virus (MHV) in the absence of MHV infection.,201568
1009505, 'species', 'mice',106966301, 'disease', 'hepatitis virus', Epizootiological studies indicated that retired breeder mice can have complement-fixing antibody to SDAV and mouse hepatitis virus (MHV) in the absence of MHV infection.,201568
1113805, 'species', 'mouse hepatitis virus',106966301, 'disease', 'hepatitis virus', Epizootiological studies indicated that retired breeder mice can have complement-fixing antibody to SDAV and mouse hepatitis virus (MHV) in the absence of MHV infection.,201568
982305, 'species', 'swine',4152603,'drug', 'sucrose'," Intestinal and cell culture-adapted viral populations of transmissible gastroenteritis (TGE) of swine were compared by means of sucrose gradient centrifugation, immunnofluorescence, electron microscopy, immune electron microscopy, statistical analysis of the number of plaque-forming units, and ultraviolet sensitivity.",201184
982305, 'species', 'swine',120762401, 'disease', 'transmissible gastroenteritis'," Intestinal and cell culture-adapted viral populations of transmissible gastroenteritis (TGE) of swine were compared by means of sucrose gradient centrifugation, immunnofluorescence, electron microscopy, immune electron microscopy, statistical analysis of the number of plaque-forming units, and ultraviolet sensitivity.",201184
4152603,'drug', 'sucrose',120762401, 'disease', 'transmissible gastroenteritis'," Intestinal and cell culture-adapted viral populations of transmissible gastroenteritis (TGE) of swine were compared by means of sucrose gradient centrifugation, immunnofluorescence, electron microscopy, immune electron microscopy, statistical analysis of the number of plaque-forming units, and ultraviolet sensitivity.",201184
968505, 'species', 'cats',1114905, 'species', 'transmissible gastroenteritis virus',Detection of transmissible gastroenteritis virus neutralising antibody in cats..,200203
968505, 'species', 'cats',120762401, 'disease', 'transmissible gastroenteritis virus',Detection of transmissible gastroenteritis virus neutralising antibody in cats..,200203
1114905, 'species', 'transmissible gastroenteritis virus',120762401, 'disease', 'transmissible gastroenteritis virus',Detection of transmissible gastroenteritis virus neutralising antibody in cats..,200203
968505, 'species', 'cats',1114905, 'species', 'transmissible gastroenteritis virus'," High titres of neutralizing activity to transmissible gastroenteritis virus (TGEV), a porcine coronavirus, were found in sera and peritoneal fluids from cats infected with feline infectious peritonitis (FIP).",200203
968505, 'species', 'cats',1114905, 'species', 'TGEV'," High titres of neutralizing activity to transmissible gastroenteritis virus (TGEV), a porcine coronavirus, were found in sera and peritoneal fluids from cats infected with feline infectious peritonitis (FIP).",200203
968505, 'species', 'cats',120762401, 'disease', 'transmissible gastroenteritis virus'," High titres of neutralizing activity to transmissible gastroenteritis virus (TGEV), a porcine coronavirus, were found in sera and peritoneal fluids from cats infected with feline infectious peritonitis (FIP).",200203
968505, 'species', 'cats',257267101, 'disease', 'peritonitis'," High titres of neutralizing activity to transmissible gastroenteritis virus (TGEV), a porcine coronavirus, were found in sera and peritoneal fluids from cats infected with feline infectious peritonitis (FIP).",200203
1114905, 'species', 'transmissible gastroenteritis virus',1114905, 'species', 'TGEV'," High titres of neutralizing activity to transmissible gastroenteritis virus (TGEV), a porcine coronavirus, were found in sera and peritoneal fluids from cats infected with feline infectious peritonitis (FIP).",200203
1114905, 'species', 'transmissible gastroenteritis virus',120762401, 'disease', 'transmissible gastroenteritis virus'," High titres of neutralizing activity to transmissible gastroenteritis virus (TGEV), a porcine coronavirus, were found in sera and peritoneal fluids from cats infected with feline infectious peritonitis (FIP).",200203
1114905, 'species', 'transmissible gastroenteritis virus',257267101, 'disease', 'peritonitis'," High titres of neutralizing activity to transmissible gastroenteritis virus (TGEV), a porcine coronavirus, were found in sera and peritoneal fluids from cats infected with feline infectious peritonitis (FIP).",200203
1114905, 'species', 'TGEV',120762401, 'disease', 'transmissible gastroenteritis virus'," High titres of neutralizing activity to transmissible gastroenteritis virus (TGEV), a porcine coronavirus, were found in sera and peritoneal fluids from cats infected with feline infectious peritonitis (FIP).",200203
1114905, 'species', 'TGEV',257267101, 'disease', 'peritonitis'," High titres of neutralizing activity to transmissible gastroenteritis virus (TGEV), a porcine coronavirus, were found in sera and peritoneal fluids from cats infected with feline infectious peritonitis (FIP).",200203
120762401, 'disease', 'transmissible gastroenteritis virus',257267101, 'disease', 'peritonitis'," High titres of neutralizing activity to transmissible gastroenteritis virus (TGEV), a porcine coronavirus, were found in sera and peritoneal fluids from cats infected with feline infectious peritonitis (FIP).",200203
1112005, 'species', 'infectious bronchitis virus',4121203,'drug', 'formaldehyde'," When avian infectious bronchitis virus (IBV) is fixed in formaldehyde, negative stain is able to penetrate the particle and an internal component is visualized.",199696
1112005, 'species', 'infectious bronchitis virus',255011501, 'disease', 'avian infectious bronchitis virus'," When avian infectious bronchitis virus (IBV) is fixed in formaldehyde, negative stain is able to penetrate the particle and an internal component is visualized.",199696
4121203,'drug', 'formaldehyde',255011501, 'disease', 'avian infectious bronchitis virus'," When avian infectious bronchitis virus (IBV) is fixed in formaldehyde, negative stain is able to penetrate the particle and an internal component is visualized.",199696
960605, 'species', 'human',257477701, 'disease', 'infantile viral gastroenteritis'," To better understand the pathogenesis of infantile viral gastroenteritis, we studied Na+ and Cl- fluxes in vitro in short-circuited jejunal epithelium from 8-10-day-old piglets after infection with a standard dose of human rotavirus given via nasogastric tube.",199622
960605, 'species', 'human',258674801, 'disease', 'rotavirus'," To better understand the pathogenesis of infantile viral gastroenteritis, we studied Na+ and Cl- fluxes in vitro in short-circuited jejunal epithelium from 8-10-day-old piglets after infection with a standard dose of human rotavirus given via nasogastric tube.",199622
960605, 'species', 'human',289301703, 'drug', 'Cl-'," To better understand the pathogenesis of infantile viral gastroenteritis, we studied Na+ and Cl- fluxes in vitro in short-circuited jejunal epithelium from 8-10-day-old piglets after infection with a standard dose of human rotavirus given via nasogastric tube.",199622
960605, 'species', 'human',315599403,'drug', 'Na+'," To better understand the pathogenesis of infantile viral gastroenteritis, we studied Na+ and Cl- fluxes in vitro in short-circuited jejunal epithelium from 8-10-day-old piglets after infection with a standard dose of human rotavirus given via nasogastric tube.",199622
257477701, 'disease', 'infantile viral gastroenteritis',258674801, 'disease', 'rotavirus'," To better understand the pathogenesis of infantile viral gastroenteritis, we studied Na+ and Cl- fluxes in vitro in short-circuited jejunal epithelium from 8-10-day-old piglets after infection with a standard dose of human rotavirus given via nasogastric tube.",199622
257477701, 'disease', 'infantile viral gastroenteritis',289301703, 'drug', 'Cl-'," To better understand the pathogenesis of infantile viral gastroenteritis, we studied Na+ and Cl- fluxes in vitro in short-circuited jejunal epithelium from 8-10-day-old piglets after infection with a standard dose of human rotavirus given via nasogastric tube.",199622
257477701, 'disease', 'infantile viral gastroenteritis',315599403,'drug', 'Na+'," To better understand the pathogenesis of infantile viral gastroenteritis, we studied Na+ and Cl- fluxes in vitro in short-circuited jejunal epithelium from 8-10-day-old piglets after infection with a standard dose of human rotavirus given via nasogastric tube.",199622
258674801, 'disease', 'rotavirus',289301703, 'drug', 'Cl-'," To better understand the pathogenesis of infantile viral gastroenteritis, we studied Na+ and Cl- fluxes in vitro in short-circuited jejunal epithelium from 8-10-day-old piglets after infection with a standard dose of human rotavirus given via nasogastric tube.",199622
258674801, 'disease', 'rotavirus',315599403,'drug', 'Na+'," To better understand the pathogenesis of infantile viral gastroenteritis, we studied Na+ and Cl- fluxes in vitro in short-circuited jejunal epithelium from 8-10-day-old piglets after infection with a standard dose of human rotavirus given via nasogastric tube.",199622
289301703, 'drug', 'Cl-',315599403,'drug', 'Na+'," To better understand the pathogenesis of infantile viral gastroenteritis, we studied Na+ and Cl- fluxes in vitro in short-circuited jejunal epithelium from 8-10-day-old piglets after infection with a standard dose of human rotavirus given via nasogastric tube.",199622
289301703, 'drug', 'Cl-',291977503, 'drug', 'glucose'," Net Na+ and Cl- fluxes did not differ from noninfected litter-mate controls under basal conditions, but response to glucose was blunted in infected piglets (P less than 0.001).",199622
289301703, 'drug', 'Cl-',315599403, 'drug', 'Na+'," Net Na+ and Cl- fluxes did not differ from noninfected litter-mate controls under basal conditions, but response to glucose was blunted in infected piglets (P less than 0.001).",199622
291977503, 'drug', 'glucose',315599403, 'drug', 'Na+'," Net Na+ and Cl- fluxes did not differ from noninfected litter-mate controls under basal conditions, but response to glucose was blunted in infected piglets (P less than 0.001).",199622
960605, 'species', 'human',255419801, 'disease', 'invasive enteritis'," We conclude that in this invasive enteritis caused by a major human viral pathogen, glucose-coupled Na+ transport is impaired in the jejunum at a time when the villus epithelium shows enzyme characteristics of crypt epithelium, and when little or no virus is present.",199622
960605, 'species', 'human',291977503, 'drug', 'glucose'," We conclude that in this invasive enteritis caused by a major human viral pathogen, glucose-coupled Na+ transport is impaired in the jejunum at a time when the villus epithelium shows enzyme characteristics of crypt epithelium, and when little or no virus is present.",199622
960605, 'species', 'human',315599403, 'drug', 'Na+'," We conclude that in this invasive enteritis caused by a major human viral pathogen, glucose-coupled Na+ transport is impaired in the jejunum at a time when the villus epithelium shows enzyme characteristics of crypt epithelium, and when little or no virus is present.",199622
255419801, 'disease', 'invasive enteritis',291977503, 'drug', 'glucose'," We conclude that in this invasive enteritis caused by a major human viral pathogen, glucose-coupled Na+ transport is impaired in the jejunum at a time when the villus epithelium shows enzyme characteristics of crypt epithelium, and when little or no virus is present.",199622
255419801, 'disease', 'invasive enteritis',315599403, 'drug', 'Na+'," We conclude that in this invasive enteritis caused by a major human viral pathogen, glucose-coupled Na+ transport is impaired in the jejunum at a time when the villus epithelium shows enzyme characteristics of crypt epithelium, and when little or no virus is present.",199622
291977503, 'drug', 'glucose',315599403, 'drug', 'Na+'," We conclude that in this invasive enteritis caused by a major human viral pathogen, glucose-coupled Na+ transport is impaired in the jejunum at a time when the villus epithelium shows enzyme characteristics of crypt epithelium, and when little or no virus is present.",199622
960605, 'species', 'human',982305, 'species', 'pigs', Comparisons were made between human enteric coronaviruses and the enteric coronaviruses of pigs and calves by negative staining.,196571
960605, 'species', 'human',991305, 'species', 'calves', Comparisons were made between human enteric coronaviruses and the enteric coronaviruses of pigs and calves by negative staining.,196571
982305, 'species', 'pigs',991305, 'species', 'calves', Comparisons were made between human enteric coronaviruses and the enteric coronaviruses of pigs and calves by negative staining.,196571
991305, 'species', 'bovine',4152603, 'drug', 'sucrose'," The detergent-liberated surface projections, composed of a single species of sulphated glycopolypeptide, VPI, were isolated by rate-zonal centrifugation through sucrose gradients followed by precipitation with ammonium sulphate in the presence of bovine serum albumin.",190341
991305, 'species', 'bovine',62724803, 'drug', 'ammonium sulphate'," The detergent-liberated surface projections, composed of a single species of sulphated glycopolypeptide, VPI, were isolated by rate-zonal centrifugation through sucrose gradients followed by precipitation with ammonium sulphate in the presence of bovine serum albumin.",190341
991305, 'species', 'bovine',326413202, 'gene', 'bovine serum albumin'," The detergent-liberated surface projections, composed of a single species of sulphated glycopolypeptide, VPI, were isolated by rate-zonal centrifugation through sucrose gradients followed by precipitation with ammonium sulphate in the presence of bovine serum albumin.",190341
4152603, 'drug', 'sucrose',62724803, 'drug', 'ammonium sulphate'," The detergent-liberated surface projections, composed of a single species of sulphated glycopolypeptide, VPI, were isolated by rate-zonal centrifugation through sucrose gradients followed by precipitation with ammonium sulphate in the presence of bovine serum albumin.",190341
4152603, 'drug', 'sucrose',326413202, 'gene', 'bovine serum albumin'," The detergent-liberated surface projections, composed of a single species of sulphated glycopolypeptide, VPI, were isolated by rate-zonal centrifugation through sucrose gradients followed by precipitation with ammonium sulphate in the presence of bovine serum albumin.",190341
62724803, 'drug', 'ammonium sulphate',326413202, 'gene', 'bovine serum albumin'," The detergent-liberated surface projections, composed of a single species of sulphated glycopolypeptide, VPI, were isolated by rate-zonal centrifugation through sucrose gradients followed by precipitation with ammonium sulphate in the presence of bovine serum albumin.",190341
991305, 'species', 'bovine',991305, 'species', 'bovine'," Bovine enteroviruses, bovine viral diarrhea virus, rotavirus (formerly called reovirus-like agent), coronavirus-like agent, bovine adenovirus, and bovine parainfluenza-3 virus have been isolated from calves suffering from neonatal disease.",190279
991305, 'species', 'bovine',991305, 'species', 'calves'," Bovine enteroviruses, bovine viral diarrhea virus, rotavirus (formerly called reovirus-like agent), coronavirus-like agent, bovine adenovirus, and bovine parainfluenza-3 virus have been isolated from calves suffering from neonatal disease.",190279
991305, 'species', 'bovine',1109905, 'species', 'bovine viral diarrhea virus'," Bovine enteroviruses, bovine viral diarrhea virus, rotavirus (formerly called reovirus-like agent), coronavirus-like agent, bovine adenovirus, and bovine parainfluenza-3 virus have been isolated from calves suffering from neonatal disease.",190279
991305, 'species', 'bovine',255983001, 'disease', 'bovine viral diarrhea virus'," Bovine enteroviruses, bovine viral diarrhea virus, rotavirus (formerly called reovirus-like agent), coronavirus-like agent, bovine adenovirus, and bovine parainfluenza-3 virus have been isolated from calves suffering from neonatal disease.",190279
991305, 'species', 'bovine',258674801, 'disease', 'rotavirus'," Bovine enteroviruses, bovine viral diarrhea virus, rotavirus (formerly called reovirus-like agent), coronavirus-like agent, bovine adenovirus, and bovine parainfluenza-3 virus have been isolated from calves suffering from neonatal disease.",190279
991305, 'species', 'bovine',260890301, 'disease', 'neonatal disease'," Bovine enteroviruses, bovine viral diarrhea virus, rotavirus (formerly called reovirus-like agent), coronavirus-like agent, bovine adenovirus, and bovine parainfluenza-3 virus have been isolated from calves suffering from neonatal disease.",190279
991305, 'species', 'calves',1109905, 'species', 'bovine viral diarrhea virus'," Bovine enteroviruses, bovine viral diarrhea virus, rotavirus (formerly called reovirus-like agent), coronavirus-like agent, bovine adenovirus, and bovine parainfluenza-3 virus have been isolated from calves suffering from neonatal disease.",190279
991305, 'species', 'calves',255983001, 'disease', 'bovine viral diarrhea virus'," Bovine enteroviruses, bovine viral diarrhea virus, rotavirus (formerly called reovirus-like agent), coronavirus-like agent, bovine adenovirus, and bovine parainfluenza-3 virus have been isolated from calves suffering from neonatal disease.",190279
991305, 'species', 'calves',258674801, 'disease', 'rotavirus'," Bovine enteroviruses, bovine viral diarrhea virus, rotavirus (formerly called reovirus-like agent), coronavirus-like agent, bovine adenovirus, and bovine parainfluenza-3 virus have been isolated from calves suffering from neonatal disease.",190279
991305, 'species', 'calves',260890301, 'disease', 'neonatal disease'," Bovine enteroviruses, bovine viral diarrhea virus, rotavirus (formerly called reovirus-like agent), coronavirus-like agent, bovine adenovirus, and bovine parainfluenza-3 virus have been isolated from calves suffering from neonatal disease.",190279
1109905, 'species', 'bovine viral diarrhea virus',255983001, 'disease', 'bovine viral diarrhea virus'," Bovine enteroviruses, bovine viral diarrhea virus, rotavirus (formerly called reovirus-like agent), coronavirus-like agent, bovine adenovirus, and bovine parainfluenza-3 virus have been isolated from calves suffering from neonatal disease.",190279
1109905, 'species', 'bovine viral diarrhea virus',258674801, 'disease', 'rotavirus'," Bovine enteroviruses, bovine viral diarrhea virus, rotavirus (formerly called reovirus-like agent), coronavirus-like agent, bovine adenovirus, and bovine parainfluenza-3 virus have been isolated from calves suffering from neonatal disease.",190279
1109905, 'species', 'bovine viral diarrhea virus',260890301, 'disease', 'neonatal disease'," Bovine enteroviruses, bovine viral diarrhea virus, rotavirus (formerly called reovirus-like agent), coronavirus-like agent, bovine adenovirus, and bovine parainfluenza-3 virus have been isolated from calves suffering from neonatal disease.",190279
255983001, 'disease', 'bovine viral diarrhea virus',258674801, 'disease', 'rotavirus'," Bovine enteroviruses, bovine viral diarrhea virus, rotavirus (formerly called reovirus-like agent), coronavirus-like agent, bovine adenovirus, and bovine parainfluenza-3 virus have been isolated from calves suffering from neonatal disease.",190279
255983001, 'disease', 'bovine viral diarrhea virus',260890301, 'disease', 'neonatal disease'," Bovine enteroviruses, bovine viral diarrhea virus, rotavirus (formerly called reovirus-like agent), coronavirus-like agent, bovine adenovirus, and bovine parainfluenza-3 virus have been isolated from calves suffering from neonatal disease.",190279
258674801, 'disease', 'rotavirus',260890301, 'disease', 'neonatal disease'," Bovine enteroviruses, bovine viral diarrhea virus, rotavirus (formerly called reovirus-like agent), coronavirus-like agent, bovine adenovirus, and bovine parainfluenza-3 virus have been isolated from calves suffering from neonatal disease.",190279
910305, 'species', 'turkey',260239001,'disease', 'bluecomb disease',Histopathology of fasting and bluecomb disease in turkey poults and embryos experimentally infected with bluecomb disease coronavirus..,186005
910305, 'species', 'turkey',260239001, 'disease', 'bluecomb disease coronavirus',Histopathology of fasting and bluecomb disease in turkey poults and embryos experimentally infected with bluecomb disease coronavirus..,186005
260239001,'disease', 'bluecomb disease',260239001, 'disease', 'bluecomb disease coronavirus',Histopathology of fasting and bluecomb disease in turkey poults and embryos experimentally infected with bluecomb disease coronavirus..,186005
910305, 'species', 'turkey',260239001, 'disease', 'bluecomb disease', The histopathology of fasting and bluecomb disease in one-day-old turkey poults inoculated with bluecomb disease coronavirus (BCDCV) was studied.,186005
910305, 'species', 'turkey',260239001, 'disease', 'bluecomb disease coronavirus', The histopathology of fasting and bluecomb disease in one-day-old turkey poults inoculated with bluecomb disease coronavirus (BCDCV) was studied.,186005
260239001, 'disease', 'bluecomb disease',260239001, 'disease', 'bluecomb disease coronavirus', The histopathology of fasting and bluecomb disease in one-day-old turkey poults inoculated with bluecomb disease coronavirus (BCDCV) was studied.,186005
910305, 'species', 'turkey',255776101, 'disease', 'intestinal lesions', The intestinal lesions observed should be a useful histological technique for differentiating fasting from bluecomb disease in turkey poults.,186005
910305, 'species', 'turkey',260239001, 'disease', 'bluecomb disease', The intestinal lesions observed should be a useful histological technique for differentiating fasting from bluecomb disease in turkey poults.,186005
255776101, 'disease', 'intestinal lesions',260239001, 'disease', 'bluecomb disease', The intestinal lesions observed should be a useful histological technique for differentiating fasting from bluecomb disease in turkey poults.,186005
1112005, 'species', 'avian infectious bronchitis virus',107493801, 'disease', 'coronavirus',pH stability studies with avian infectious bronchitis virus (coronavirus) strains..,234539
1112005, 'species', 'avian infectious bronchitis virus',255011501,'disease', 'avian infectious bronchitis virus',pH stability studies with avian infectious bronchitis virus (coronavirus) strains..,234539
107493801, 'disease', 'coronavirus',255011501,'disease', 'avian infectious bronchitis virus',pH stability studies with avian infectious bronchitis virus (coronavirus) strains..,234539
991305, 'species', 'calf',998605, 'species', 'rabbits', The antibody reagent was prepared in rabbits against the Nebraska calf diarrhea coronavirus adapted to Vero cells and purified by density gradient centrifugation.,229123
991305, 'species', 'calf',256972901, 'disease', 'calf diarrhea coronavirus', The antibody reagent was prepared in rabbits against the Nebraska calf diarrhea coronavirus adapted to Vero cells and purified by density gradient centrifugation.,229123
998605, 'species', 'rabbits',256972901, 'disease', 'calf diarrhea coronavirus', The antibody reagent was prepared in rabbits against the Nebraska calf diarrhea coronavirus adapted to Vero cells and purified by density gradient centrifugation.,229123
4176303, 'drug', 'serine',4184203, 'drug', 'threonine', The nucleocapsid protein was determined to contain phosphate covalently linked to serine but not to threonine residues.,228084
4176303, 'drug', 'serine',311590903,'drug', 'phosphate', The nucleocapsid protein was determined to contain phosphate covalently linked to serine but not to threonine residues.,228084
4184203, 'drug', 'threonine',311590903,'drug', 'phosphate', The nucleocapsid protein was determined to contain phosphate covalently linked to serine but not to threonine residues.,228084
991305, 'species', 'bovine',1032005, 'species', 'bovine rhinotracheitis virus'," In this investigation the indirect fluorescent antibody technique was used to titrate antibodies in bovine sera to parainfluenza 3, infectious bovine rhinotracheitis virus and bovine viral diarrhea virus.",226243
991305, 'species', 'bovine',1109905, 'species', 'bovine viral diarrhea virus'," In this investigation the indirect fluorescent antibody technique was used to titrate antibodies in bovine sera to parainfluenza 3, infectious bovine rhinotracheitis virus and bovine viral diarrhea virus.",226243
991305, 'species', 'bovine',255983001, 'disease', 'bovine viral diarrhea virus'," In this investigation the indirect fluorescent antibody technique was used to titrate antibodies in bovine sera to parainfluenza 3, infectious bovine rhinotracheitis virus and bovine viral diarrhea virus.",226243
991305, 'species', 'bovine',259385901,'disease', 'infectious bovine rhinotracheitis virus'," In this investigation the indirect fluorescent antibody technique was used to titrate antibodies in bovine sera to parainfluenza 3, infectious bovine rhinotracheitis virus and bovine viral diarrhea virus.",226243
1032005, 'species', 'bovine rhinotracheitis virus',1109905, 'species', 'bovine viral diarrhea virus'," In this investigation the indirect fluorescent antibody technique was used to titrate antibodies in bovine sera to parainfluenza 3, infectious bovine rhinotracheitis virus and bovine viral diarrhea virus.",226243
1032005, 'species', 'bovine rhinotracheitis virus',255983001, 'disease', 'bovine viral diarrhea virus'," In this investigation the indirect fluorescent antibody technique was used to titrate antibodies in bovine sera to parainfluenza 3, infectious bovine rhinotracheitis virus and bovine viral diarrhea virus.",226243
1032005, 'species', 'bovine rhinotracheitis virus',259385901,'disease', 'infectious bovine rhinotracheitis virus'," In this investigation the indirect fluorescent antibody technique was used to titrate antibodies in bovine sera to parainfluenza 3, infectious bovine rhinotracheitis virus and bovine viral diarrhea virus.",226243
1109905, 'species', 'bovine viral diarrhea virus',255983001, 'disease', 'bovine viral diarrhea virus'," In this investigation the indirect fluorescent antibody technique was used to titrate antibodies in bovine sera to parainfluenza 3, infectious bovine rhinotracheitis virus and bovine viral diarrhea virus.",226243
1109905, 'species', 'bovine viral diarrhea virus',259385901,'disease', 'infectious bovine rhinotracheitis virus'," In this investigation the indirect fluorescent antibody technique was used to titrate antibodies in bovine sera to parainfluenza 3, infectious bovine rhinotracheitis virus and bovine viral diarrhea virus.",226243
255983001, 'disease', 'bovine viral diarrhea virus',259385901,'disease', 'infectious bovine rhinotracheitis virus'," In this investigation the indirect fluorescent antibody technique was used to titrate antibodies in bovine sera to parainfluenza 3, infectious bovine rhinotracheitis virus and bovine viral diarrhea virus.",226243
991305, 'species', 'bovine',1032005, 'species', 'bovine rhinotracheitis virus', These results were compared to those determined on the same samples by hemagglutination inhibition for parainfluenza 3 virus and serum neutralization for bovine virus diarrhea and infectious bovine rhinotracheitis virus.,226243
991305, 'species', 'bovine',107273501, 'disease', 'parainfluenza 3', These results were compared to those determined on the same samples by hemagglutination inhibition for parainfluenza 3 virus and serum neutralization for bovine virus diarrhea and infectious bovine rhinotracheitis virus.,226243
991305, 'species', 'bovine',255983001, 'disease', 'bovine virus diarrhea', These results were compared to those determined on the same samples by hemagglutination inhibition for parainfluenza 3 virus and serum neutralization for bovine virus diarrhea and infectious bovine rhinotracheitis virus.,226243
991305, 'species', 'bovine',259385901, 'disease', 'infectious bovine rhinotracheitis virus', These results were compared to those determined on the same samples by hemagglutination inhibition for parainfluenza 3 virus and serum neutralization for bovine virus diarrhea and infectious bovine rhinotracheitis virus.,226243
1032005, 'species', 'bovine rhinotracheitis virus',107273501, 'disease', 'parainfluenza 3', These results were compared to those determined on the same samples by hemagglutination inhibition for parainfluenza 3 virus and serum neutralization for bovine virus diarrhea and infectious bovine rhinotracheitis virus.,226243
1032005, 'species', 'bovine rhinotracheitis virus',255983001, 'disease', 'bovine virus diarrhea', These results were compared to those determined on the same samples by hemagglutination inhibition for parainfluenza 3 virus and serum neutralization for bovine virus diarrhea and infectious bovine rhinotracheitis virus.,226243
1032005, 'species', 'bovine rhinotracheitis virus',259385901, 'disease', 'infectious bovine rhinotracheitis virus', These results were compared to those determined on the same samples by hemagglutination inhibition for parainfluenza 3 virus and serum neutralization for bovine virus diarrhea and infectious bovine rhinotracheitis virus.,226243
107273501, 'disease', 'parainfluenza 3',255983001, 'disease', 'bovine virus diarrhea', These results were compared to those determined on the same samples by hemagglutination inhibition for parainfluenza 3 virus and serum neutralization for bovine virus diarrhea and infectious bovine rhinotracheitis virus.,226243
107273501, 'disease', 'parainfluenza 3',259385901, 'disease', 'infectious bovine rhinotracheitis virus', These results were compared to those determined on the same samples by hemagglutination inhibition for parainfluenza 3 virus and serum neutralization for bovine virus diarrhea and infectious bovine rhinotracheitis virus.,226243
255983001, 'disease', 'bovine virus diarrhea',259385901, 'disease', 'infectious bovine rhinotracheitis virus', These results were compared to those determined on the same samples by hemagglutination inhibition for parainfluenza 3 virus and serum neutralization for bovine virus diarrhea and infectious bovine rhinotracheitis virus.,226243
960605, 'species', 'infant',1009505, 'species', 'mice',New strain of mouse hepatitis virus as the cause of lethal enteritis in infant mice..,222687
960605, 'species', 'infant',1113805, 'species', 'mouse hepatitis virus',New strain of mouse hepatitis virus as the cause of lethal enteritis in infant mice..,222687
960605, 'species', 'infant',106966301,'disease', 'hepatitis virus',New strain of mouse hepatitis virus as the cause of lethal enteritis in infant mice..,222687
960605, 'species', 'infant',106986001, 'disease', 'enteritis',New strain of mouse hepatitis virus as the cause of lethal enteritis in infant mice..,222687
1009505, 'species', 'mice',1113805, 'species', 'mouse hepatitis virus',New strain of mouse hepatitis virus as the cause of lethal enteritis in infant mice..,222687
1009505, 'species', 'mice',106966301,'disease', 'hepatitis virus',New strain of mouse hepatitis virus as the cause of lethal enteritis in infant mice..,222687
1009505, 'species', 'mice',106986001, 'disease', 'enteritis',New strain of mouse hepatitis virus as the cause of lethal enteritis in infant mice..,222687
